Player,Tm,Year,Pos,Archetype,Dist,A,B,C,D,E,OBPM,DBPM,VORP,MP
Ian Mahinmi,WAS,2016,C,E,5.239597586,-0.113262855,1.70787451,-0.913591718,1.654733582,-0.850465,-3,1.6,0.1,555
Al Jefferson,IND,2016,C,B,4.745842229,-0.044858589,0.853467357,-0.341526653,-1.307062743,-0.645947726,-0.3,-1.1,0.1,931
Toney Douglas,MEM,2016,PG,D,3.462638937,-0.718806261,-0.474700053,0.320147605,1.017693361,0.499450389,-3.2,1.8,0.1,394
Bobby Portis,CHI,2016,PF,E,4.756810923,-0.252173843,0.576130548,-1.167588756,-1.372118354,0.133975077,-0.6,-0.9,0.1,1000
Ian Clark,GSW,2016,SG,F,2.832507133,-0.353122151,-0.602906727,-1.684463912,-0.318916872,-0.388850017,-1,-0.5,0.1,1137
Joffrey Lauvergne,OKC,2016,PF,F,3.185233182,-0.505411906,0.212263021,-0.831503991,-0.587686355,-0.039575296,-1,-0.5,0.1,739
Markieff Morris,WAS,2016,PF,G,3.532735878,0.743198888,0.011942273,0.143891149,-0.633483804,1.179437846,-1.4,-0.1,0.3,2374
Terry Rozier,BOS,2016,PG,F,3.144569723,-0.633199003,-0.676196242,-0.140778085,-0.197173734,1.180723548,-1.6,0.1,0.2,1263
Mike Miller,DEN,2016,SF,D,7.712958153,-1.346845495,-0.52587976,-1.209402748,0.529534086,0.464721407,-2,0.5,0,151
Nicolas Brussino,DAL,2016,SG,F,3.473971656,-1.029428649,-0.407180599,-0.919378102,-0.049673043,0.579459786,-1.7,0.1,0.1,521
E'Twaun Moore,NOP,2016,SG,F,2.596711854,-0.07548392,-0.792232607,-0.933644287,-0.430481518,0.613755682,-1.7,0.1,0.2,1820
Dante Cunningham,NOP,2016,PF,F,4.391054451,-0.320003753,-0.074624216,-2.16504758,-0.586567844,1.428451586,-1.9,0.3,0.2,1649
John Henson,MIL,2016,C,B,3.079453307,-0.041486263,1.594937468,-0.383772196,0.074275171,0.388342771,-2.3,0.7,0.1,1123
Nemanja Bjelica,MIN,2016,PF,F,2.441200227,-0.39622051,-0.093866845,-0.891503697,-0.235343741,1.113389894,-1.8,0.2,0.1,1190
Andrew Wiggins,MIN,2016,SF,C,5.686194863,1.472611888,-0.890763455,1.107671552,-2.222347603,-0.878622327,0.7,-2.4,0.2,3048
Troy Daniels,MEM,2016,SG,F,4.768486224,-0.57773073,-1.519577558,-1.043639764,-2.018453315,1.225313996,0.2,-1.9,0,1183
Tony Snell,MIL,2016,SG,F,4.579520409,-0.117539857,-0.932852164,-2.224244461,-0.953820963,1.316412923,-1,-0.7,0.2,2336
Lavoy Allen,IND,2016,PF,E,2.65379157,-0.813602973,0.955190742,-0.220087586,-0.012613622,0.047271092,-1.5,-0.2,0.1,871
Josh McRoberts,MIA,2016,PF,D,2.936681033,-0.880433519,-0.459208481,0.526383196,-0.065352521,0.781238262,-1.9,0.2,0,381
Kevon Looney,GSW,2016,C,E,3.290134332,-0.755526587,1.102649295,-1.439205677,0.344488017,-0.6144723,-2.4,0.7,0,447
Jodie Meeks,ORL,2016,SG,F,3.001033872,-0.331919252,-1.248096304,-0.888357444,-0.460274006,0.325620879,-1.3,-0.4,0.1,738
Alex Abrines,OKC,2016,SG,F,3.555356039,-0.626590409,-1.150716791,-1.615650444,-0.786784034,0.96323018,-1.3,-0.4,0.1,1055
Matt Barnes,SAC,2016,SF,F,4.28166883,-0.251773406,-0.475555608,-0.19201453,-0.252465254,1.788703845,-1.6,-0.1,0.1,1367
Jason Smith,WAS,2016,C,E,4.610484787,-0.275977158,0.792130104,-1.741129384,-0.346587389,0.624019569,-2.1,0.4,0.1,1068
Ivica Zubac,LAL,2016,C,E,4.106345349,-0.220103276,1.156629701,-0.461127149,-0.873062347,-0.664697731,-1.2,-0.6,0,609
Troy Williams,HOU,2016,SF,F,5.09576674,-0.128331398,-0.163939242,-1.824516854,-1.552772717,-0.546581974,-0.5,-1.3,0,139
Justin Anderson,PHI,2016,SF,F,3.304909054,-0.22495188,-0.088743266,-1.114874869,-1.008844083,-0.423423289,-0.8,-1,0,518
Taurean Prince,ATL,2016,SF,F,3.329104326,-0.590218076,-0.201331772,-0.172347894,0.639379926,0.881906662,-3.5,1.7,0,981
James Michael McAdoo,GSW,2016,PF,E,3.566918635,-0.809677123,0.999816994,-1.324786094,0.571971244,-0.462583637,-2.7,0.9,0,457
Rodney McGruder,MIA,2016,SG,F,3.00790212,-0.41506885,-0.445682287,-0.795825418,-0.337456609,1.320746316,-1.8,-0.1,0,1966
K.J. McDaniels,BRK,2016,SF,F,3.348510068,-0.563439144,-0.036882952,-0.935572333,-0.298827258,-0.304089728,-2.2,0.3,0,293
Devin Booker,PHO,2016,SG,G,5.702047903,1.241346137,-1.418716707,1.18543652,-1.994998995,-0.502136,0.3,-2.3,0.1,2730
Jamal Murray,DEN,2016,SG,F,3.646701831,-0.124376537,-1.067631967,-0.366039267,-1.093951506,0.428942399,-0.6,-1.4,0,1764
Mindaugas Kuzminskas,NYK,2016,SF,F,1.908098074,-0.548142591,-0.626233407,-1.006501147,-0.861018792,-0.180667025,-0.6,-1.4,0,1016
Brandon Jennings,NYK,2016,PG,F,3.692217788,-0.163221818,-1.339208529,0.197857708,0.415521108,-0.074372317,-0.8,-1.2,0,1428
Jameer Nelson,DEN,2016,PG,F,4.329356971,0.015834481,-1.208040799,-0.772944476,0.106669602,0.384604374,-0.8,-1.2,0,2045
Thon Maker,MIL,2016,C,E,4.567279077,-0.67698914,0.430068804,-1.510313813,-1.078755416,-0.00331568,-1.1,-0.9,0,562
Luol Deng,LAL,2016,SF,F,3.140287585,-0.410393847,-0.394290154,-0.047740534,-0.76821102,1.671093934,-1.4,-0.6,0,1486
J.R. Smith,CLE,2016,SG,F,5.670515062,-0.578525666,-1.59763955,-0.642252173,-1.015855539,2.857012891,-1.8,-0.2,0,1187
Wesley Johnson,LAC,2016,SF,F,4.628171995,-1.037316226,0.071462221,-0.801863447,-0.065697702,2.130593849,-3.1,1.1,0,810
Fred VanVleet,TOR,2016,PG,D,3.400253647,-1.161512353,-0.736823129,0.366966597,0.639428362,0.480968809,-3.6,1.6,0,294
Jamal Crawford,LAC,2016,SG,G,4.095411502,0.117297322,-1.397841621,-0.14720981,-0.791240665,0.244016576,-0.8,-1.3,0,2157
Doug McDermott,CHI,2016,SF,F,3.27347274,-0.235868728,-0.794709942,-1.169696483,-1.850385688,0.086653199,-0.9,-1.2,0,1078
Thomas Robinson,LAL,2016,PF,E,4.478754599,-0.387538803,1.581357737,-0.280888168,0.023101203,-1.036932882,-1.1,-1,0,560
Jusuf Nurkic,DEN,2016,C,B,3.899102534,-0.095915576,1.450515302,0.672162088,-0.084523378,-0.578106493,-2,-0.1,0,807
Kris Humphries,ATL,2016,PF,E,3.654581411,-0.619508878,0.604229127,-0.467495772,-0.658646467,0.618090065,-2,-0.1,0,689
Luke Babbitt,MIA,2016,SF,F,3.890823246,-0.812590367,-0.819249766,-1.67836338,-1.029748116,1.785327868,-2,-0.1,0,1065
Joel Anthony,SAS,2016,C,E,5.840360832,-0.983512654,1.611991926,-2.532337181,0.65447747,-1.534871697,-3.5,1.4,0,122
Iman Shumpert,CLE,2016,SG,F,2.60343474,-0.330672659,-0.758010643,-0.852671912,-0.192154223,1.393688619,-2.3,0.1,-0.1,1937
DeAndre Liggins,CLE,2016,SG,D,3.926682579,-1.166029034,-0.345614949,0.055290634,1.899080764,1.105672116,-4.6,2.4,-0.1,752
Austin Rivers,LAC,2016,SG,G,3.301359466,0.170025882,-1.067483104,-0.460834035,-0.810327709,0.140548002,-1.2,-1,-0.1,2054
Dario Saric,PHI,2016,PF,G,4.323437534,0.378787017,-0.316957554,0.579487475,-1.140144066,1.075744743,-1.3,-0.9,-0.2,2129
Robin Lopez,CHI,2016,C,B,3.811292222,0.268669142,1.228035144,0.214410781,-1.241579878,0.703424365,-1.4,-0.8,-0.1,2271
David Nwaba,LAL,2016,SG,E,4.534923491,-0.387472601,0.691289983,-1.483464447,-0.010467352,-1.571705167,-2.1,-0.1,0,397
Alec Burks,UTA,2016,SG,F,2.85772443,-0.589850661,-0.317354445,-0.044608478,-0.795567653,0.120885775,-2.2,0,0,653
Trey Lyles,UTA,2016,PF,F,3.805112684,-0.640159274,-0.39187193,0.157872672,-0.855356403,1.436977529,-2.2,0,-0.1,1158
Skal Labissiere,SAC,2016,PF,B,4.17284999,-0.011680287,0.883842942,-0.562682977,-1.039077751,-1.346261727,-0.9,-1.4,0,612
Tyler Ulis,PHO,2016,PG,F,3.887188404,-0.407125782,-1.048095216,0.491255349,0.281007711,-0.99556087,-0.9,-1.4,-0.1,1123
Sean Kilpatrick,BRK,2016,SG,G,3.411687517,0.256686751,-0.963825866,-0.055997853,-1.269061328,0.080840891,-0.9,-1.4,-0.1,1754
Jarrod Uthoff,DAL,2016,PF,D,4.508840753,-0.886981432,0.121880943,-0.433833851,-1.10543585,-0.15900431,-1.6,-0.7,0,115
Derrick Jones Jr.,PHO,2016,SF,E,4.835220909,-0.518593366,0.619174444,-1.614863992,-0.585299376,-1.423433453,-1.6,-0.7,0,545
Jonas Jerebko,BOS,2016,PF,F,3.509159,-0.692764599,0.097611525,-1.390706591,-0.352125939,1.142508818,-2.3,0,-0.1,1232
Alex Len,PHO,2016,C,B,2.737498131,0.173590182,1.671154263,-0.000510205,-0.325683432,0.617742051,-2.4,0.1,-0.1,1560
Patrick McCaw,GSW,2016,SG,F,3.220856524,-0.8148061,-0.574376904,-1.434453394,0.012344441,0.305403968,-2.4,0.1,-0.1,1074
Shelvin Mack,UTA,2016,PG,F,2.403523035,-0.282386978,-0.728949045,-0.182909198,0.542402097,-0.183315813,-2.5,0.2,-0.1,1205
Pascal Siakam,TOR,2016,PF,E,2.876947354,-0.613317425,1.032013303,-0.637101565,0.136893221,0.423714367,-3,0.7,-0.1,859
Briante Weber,CHO,2016,PG,D,3.985176727,-0.940206378,-0.226946832,-0.208704209,0.786842626,-0.786936114,-3.4,1.1,0,159
Adreian Payne,MIN,2016,PF,E,4.07588191,-0.833842388,0.574210559,-0.425519391,0.46927298,0.048469409,-3.8,1.5,0,135
Marquese Chriss,PHO,2016,PF,B,4.529124629,0.043905209,0.27753224,-0.25304408,-0.454247521,1.135700453,-2.2,-0.1,-0.1,1743
Sheldon Mac,WAS,2016,SG,F,4.145431669,-1.090877717,-0.405566505,-0.982595681,-0.529143619,-0.449715168,-2.2,-0.1,0,287
Shabazz Muhammad,MIN,2016,SF,F,4.605269388,-0.05484033,-0.185033821,-0.956155341,-2.069165773,-1.212469736,0.5,-2.9,-0.1,1516
Marcus Thornton,WAS,2016,SG,F,2.222324629,-0.684816471,-0.779673709,-0.298529755,-0.792649042,0.313950918,-1.7,-0.7,-0.1,575
Ramon Sessions,CHO,2016,PG,F,3.43863565,-0.61883934,-0.904550326,0.34733296,0.240186271,-0.746846505,-2,-0.4,-0.1,811
Hollis Thompson,PHI,2016,SG,F,3.158174183,-0.809883976,-0.442953604,-0.888206836,-0.953855514,0.924050582,-2.3,-0.1,-0.1,561
Evan Turner,POR,2016,SF,F,2.836453664,-0.106812483,-0.493622371,0.398162416,0.033960342,0.395108684,-2.3,-0.1,-0.2,1658
Tyler Zeller,BOS,2016,C,E,2.521412746,-0.820721312,0.941643204,-0.565876673,-0.381908484,-0.512698144,-2.2,-0.2,0,525
Kay Felder,CLE,2016,PG,D,2.905010182,-0.980662968,-0.636645153,0.562616742,0.586803296,-0.605518537,-3.1,0.7,0,386
Tomas Satoransky,WAS,2016,SG,D,2.701200158,-1.072914617,-0.359343025,-0.176690256,1.001746892,-0.13241748,-3.1,0.7,-0.1,719
Roy Hibbert,CHO,2016,C,E,3.977157902,-0.362815063,1.525531719,-1.13188953,-0.029916868,-0.693853944,-3.2,0.8,-0.1,671
Andrew Bogut,DAL,2016,C,E,7.642688847,-0.661347543,2.045993182,0.87232496,1.711927904,1.843151858,-5.1,2.6,-0.1,582
Jordan Clarkson,LAL,2016,SG,G,3.141992611,0.407293126,-1.194038523,0.074416471,-1.015465436,0.033751474,-0.9,-1.6,-0.3,2397
Derrick Williams,CLE,2016,PF,F,4.762666344,-0.579416534,-0.234702027,-2.223650151,-1.312569291,-1.076659486,-1,-1.5,-0.1,427
Tony Parker,SAS,2016,PG,F,4.106884365,0.02090149,-0.909029348,-0.025410808,0.035782986,-0.904630224,-1.6,-0.9,-0.2,1587
Jahlil Okafor,PHI,2016,C,B,3.483782597,0.239741016,0.952828167,0.59080279,-0.960167217,-0.981092422,-1.9,-0.6,-0.1,1134
Brandon Rush,MIN,2016,SG,F,3.858851842,-1.037726864,-0.837885984,-0.698720247,-0.541633816,1.60784115,-2,-0.5,-0.1,1030
Kosta Koufos,SAC,2016,C,B,3.21896089,-0.118892104,1.438853765,-0.686579294,-0.33491691,0.18173668,-2.1,-0.4,-0.2,1419
Boris Diaw,UTA,2016,PF,F,3.787297829,-0.724012166,-0.378346991,-0.364307127,0.277891438,-0.125160691,-2.3,-0.2,-0.1,1283
Terrence Ross,ORL,2016,SF,F,4.748208599,0.02187595,-1.224918816,-0.662233618,-0.570310512,1.076218334,-2.5,0,-0.1,748
Shaun Livingston,GSW,2016,PG,F,4.158290125,-0.442189883,0.107191066,-1.192532722,0.761465251,-0.604086375,-3,0.5,-0.2,1345
Chris Andersen,CLE,2016,C,E,4.752739407,-1.039682082,1.150257761,-0.092919489,1.124771837,0.339938064,-4.7,2.2,0,114
Christian Wood,CHO,2016,PF,E,4.41613839,-0.807822712,1.504075841,-1.46851189,0.1164908,-1.922646738,-2.3,-0.3,0,107
Bojan Bogdanovic,BRK,2016,SF,G,4.321009944,0.247585636,-1.029459904,-0.670030237,-2.034721342,-0.209090512,-0.5,-2.1,-0.2,1482
Taj Gibson,OKC,2016,PF,F,5.772669336,-0.159270239,0.314700506,-0.302389903,-0.972560796,-0.235628397,-1.7,-0.9,-0.1,487
Leandro Barbosa,PHO,2016,SG,F,2.801667945,-0.62990846,-0.777382409,-0.563016238,-0.58077051,-0.130302186,-1.7,-0.9,-0.1,963
Jonathon Simmons,SAS,2016,SG,F,2.641833123,-0.459520905,-0.334961407,-0.086107888,0.54829509,0.512642691,-3.7,1.1,-0.2,1392
Lance Stephenson,IND,2016,SG,D,5.157507839,-0.57088682,-0.720114129,0.676083971,0.056405539,0.400992896,-2.9,0.2,0,132
Dorian Finney-Smith,DAL,2016,PF,F,3.420334947,-0.777064454,-0.435665008,-0.598675818,-0.054504131,1.700832466,-3.3,0.6,-0.3,1642
Doug McDermott,OKC,2016,SF,F,4.497852436,-0.767596235,-0.592934481,-1.634196923,-2.028473794,-0.132766554,-1,-1.7,-0.1,430
Omri Casspi,SAC,2016,PF,F,3.759143302,-0.695770749,0.038696626,-0.428914113,-0.749279912,-0.035571966,-1.8,-0.9,-0.1,397
Tim Frazier,NOP,2016,PG,F,3.458397948,-0.194372434,-0.921587346,0.276441043,1.074533829,-0.211641156,-2.5,-0.2,-0.3,1525
Aron Baynes,DET,2016,C,E,3.210623687,-0.357994398,1.361330129,-0.831136911,-0.247498253,-0.036547214,-3.2,0.5,-0.2,1163
Solomon Hill,NOP,2016,SF,F,3.88839021,-0.289002968,-0.677911736,-0.508022708,0.138788841,2.060730089,-3.5,0.8,-0.4,2374
Kris Dunn,MIN,2016,PG,D,4.491393295,-0.83149724,-0.393063292,0.884657045,1.973411851,1.346372009,-4.5,1.8,-0.3,1333
Sergio Rodriguez,PHI,2016,PG,F,4.695418756,-0.361072318,-1.522594837,0.142851434,0.264050625,0.470368658,-1.2,-1.6,-0.3,1518
Buddy Hield,NOP,2016,SG,F,3.583250312,-0.524415369,-1.106497511,-0.557399964,-1.744894611,1.08500937,-1.7,-1.1,-0.2,1161
Anthony Morrow,OKC,2016,SG,F,4.083169433,-0.867942029,-1.178015964,-1.058348032,-0.993319359,0.525864548,-2.3,-0.5,-0.1,627
Maurice Ndour,NYK,2016,PF,E,3.114455436,-1.014048484,0.375805023,-0.359611482,0.196122947,-0.462987685,-2.9,0.1,-0.1,331
Jose Calderon,ATL,2016,PG,F,4.350298144,-1.034212851,-0.701047753,-0.876088712,0.163162482,-0.336108198,-2.9,0.1,0,247
Monta Ellis,IND,2016,SG,F,3.526747594,-0.134985802,-0.647929068,0.205762835,0.822624566,0.466625465,-3.1,0.2,-0.5,1998
Alex Poythress,PHI,2016,PF,F,4.86973617,-0.156476806,-0.075691236,-0.869261214,-2.23222564,-0.23660808,-0.8,-2.1,0,157
Brandon Knight,PHO,2016,SG,F,3.989439039,-0.153236035,-1.045158935,0.659750577,-1.317488092,-0.858695503,-0.8,-2.1,-0.2,1140
Luis Scola,BRK,2016,PF,E,4.112046224,-0.552785068,0.455381547,-0.912527636,-0.43018015,-0.353768146,-1.8,-1.1,-0.1,461
Nik Stauskas,PHI,2016,SG,F,3.860649408,-0.185739456,-1.090879828,-0.472115919,-0.736399538,1.184114186,-2.1,-0.8,-0.5,2188
Gerald Green,BOS,2016,SF,F,3.320549567,-0.781990313,-0.629988138,-0.892299946,-1.599736384,-0.062785553,-1,-2,-0.1,538
D.J. Augustin,ORL,2016,PG,F,3.434813407,-0.442759323,-1.356694859,-0.306076027,-0.801015689,-0.039967997,-1.2,-1.8,-0.4,1538
Deron Williams,CLE,2016,PG,F,4.125331421,-0.436264442,-0.941790102,-0.758751373,-0.404289655,-0.988536978,-1.2,-1.8,-0.1,486
K.J. McDaniels,HOU,2016,SF,F,4.248862557,-1.091383024,-0.122221225,-1.479394203,-0.498924047,-0.351115943,-2.8,-0.2,-0.1,212
Stanley Johnson,DET,2016,SF,D,3.845664209,-0.895437959,-0.552734649,0.462633359,0.648743932,1.797740902,-4.4,1.4,-0.3,1371
Trey Burke,WAS,2016,PG,F,3.564844709,-0.82562208,-0.899426646,-0.729920288,-0.637812725,-1.012311101,-1.3,-1.8,-0.2,703
Gerald Henderson,PHI,2016,SG,F,2.242990157,-0.219601742,-0.67209235,-0.320959862,-0.867929142,0.216926985,-2.2,-0.9,-0.5,1667
Richard Jefferson,CLE,2016,SF,F,3.866730194,-0.525147363,-0.361937488,-1.643800724,-0.583283077,0.436602269,-2.5,-0.6,-0.4,1614
Mike Dunleavy,CLE,2016,SF,F,3.992085362,-0.989740154,-0.680926309,-1.204017624,-0.772974948,0.549233411,-2.7,-0.4,-0.1,366
Jakob Poeltl,TOR,2016,C,E,3.764525777,-0.637969519,1.657688446,-1.348831037,0.331451725,-1.319457347,-3,-0.1,-0.2,626
Hollis Thompson,NOP,2016,SG,D,5.198514814,-1.339794761,-0.924567833,0.885508422,-0.444599501,2.343705516,-4.7,1.6,-0.1,191
Tarik Black,LAL,2016,C,B,3.685236472,-0.205673865,1.303071968,-0.592184414,-0.509354361,-0.169560705,-2.3,-0.9,-0.3,1091
Bismack Biyombo,ORL,2016,C,B,4.026637294,-0.075243207,1.975680971,-0.090664513,0.095763286,0.204951043,-3.4,0.2,-0.6,1793
Ryan Kelly,ATL,2016,PF,D,4.641289145,-1.59767766,-0.569902772,0.724727072,0.17085637,1.616045733,-4.6,1.4,0,110
Emmanuel Mudiay,DEN,2016,PG,G,4.293982079,-0.078874347,-1.078772071,1.112924841,-0.682371381,-0.259782884,-1.6,-1.6,-0.4,1406
Meyers Leonard,POR,2016,PF,F,3.794375429,-0.681605524,-0.394659437,-0.832826931,-1.445359366,1.660429326,-2.6,-0.6,-0.4,1222
Sasha Vujacic,NYK,2016,SG,D,3.210086748,-1.312714668,-0.997769587,0.411616415,-0.378590655,1.033027697,-2.7,-0.5,-0.1,408
Kelly Oubre Jr.,WAS,2016,SF,F,3.175156123,-0.440635678,-0.180626806,-0.659121205,-0.411295163,1.074024885,-3.2,0,-0.5,1605
Okaro White,MIA,2016,PF,D,3.507400144,-1.12568925,-0.122421375,-0.386392118,-0.157802969,0.63171376,-3.6,0.4,-0.1,471
Isaiah Canaan,CHI,2016,SG,F,3.479470097,-0.999961217,-1.027716152,-0.517187453,-0.158499252,0.435330609,-3.6,0.4,-0.2,592
Michael Carter-Williams,CHI,2016,PG,D,3.655394354,-0.530419196,-0.309136532,1.297863587,0.758866561,0.898605197,-4.5,1.3,-0.3,846
Chasson Randle,NYK,2016,PG,F,3.67994546,-0.759141759,-0.72739909,-0.403653585,-0.500174163,-1.172309583,-2,-1.3,-0.1,225
Alexis Ajinca,NOP,2016,C,E,2.42913425,-0.525390295,1.200951514,-0.280882973,-0.046766277,0.148265855,-4,0.7,-0.2,584
Dante Exum,UTA,2016,PG,F,2.692986374,-0.562473131,-0.524944366,-0.461232553,-0.318813902,0.08971445,-3.2,-0.1,-0.4,1228
Kevin Seraphin,IND,2016,PF,E,3.52901277,-0.63420021,1.076721543,-1.036044012,-0.881480175,-0.868674839,-2.5,-0.9,-0.2,559
Derrick Williams,MIA,2016,PF,D,3.373835198,-0.793007425,-0.028199563,0.148187554,-1.050867274,0.04907243,-2.9,-0.5,-0.1,377
Denzel Valentine,CHI,2016,SG,F,4.041598375,-0.918183836,-1.014641268,-0.484835593,-0.5069523,1.902209598,-3.5,0.1,-0.3,976
Andrew Harrison,MEM,2016,PG,D,4.550644338,-0.555459258,-0.777464882,0.865116979,0.788072705,0.729618185,-4,0.6,-0.5,1474
Corey Brewer,HOU,2016,SF,F,2.784358665,-0.871233925,-0.352050775,-0.613760396,0.366603417,0.666321166,-4,0.6,-0.3,923
Ronnie Price,PHO,2016,PG,D,8.224636524,-1.893301201,-1.553717387,2.082396145,1.705888483,2.824898749,-5.7,2.3,0,134
Lance Thomas,NYK,2016,PF,F,2.986693974,-0.744900518,-0.590671011,-0.390303789,-1.126618577,0.752140959,-2.4,-1.1,-0.4,968
Joe Harris,BRK,2016,SG,F,3.238036235,-0.466073101,-0.878882005,-1.122921791,-1.09732706,0.975706812,-2.6,-0.9,-0.4,1138
DeAndre' Bembry,ATL,2016,SF,E,4.723172856,-1.191432049,0.316180749,-0.592443281,0.059672046,-0.604425403,-3.6,0.1,-0.1,371
Jeff Green,ORL,2016,PF,F,2.900863725,-0.318528779,-0.643604303,0.141343174,-1.197009147,0.328119073,-2.4,-1.2,-0.6,1534
Jose Calderon,LAL,2016,PG,F,4.99757919,-1.076078689,-0.870222147,-0.49406245,0.17646262,-0.491702222,-2.4,-1.2,-0.1,292
Aaron Brooks,IND,2016,PG,F,3.132829493,-0.851977824,-1.051032544,-0.315440919,-0.128775865,-0.025962595,-2.4,-1.2,-0.4,894
C.J. Watson,ORL,2016,PG,F,2.914376302,-0.838063576,-0.9088137,-0.342913187,0.595861908,0.235407457,-3.8,0.2,-0.4,1012
Bobby Brown,HOU,2016,PG,F,6.269806397,-1.287947293,-1.4918986,-0.988041713,-1.964127316,-0.727974822,-0.1,-3.5,0,123
Arron Afflalo,SAC,2016,SG,F,3.313086653,-0.446101709,-0.901889138,-0.944186415,-1.445216258,0.092455651,-2.1,-1.5,-0.7,1580
Rashad Vaughn,MIL,2016,SG,D,4.397333144,-1.290183655,-0.726002892,-0.12356924,-0.417785457,1.174482297,-3.2,-0.4,-0.2,458
Lance Stephenson,NOP,2016,SG,F,5.346120865,-0.26520765,-0.423014238,0.514051108,-0.305648003,-1.144379446,-3.3,-0.4,-0.1,162
Cheick Diallo,NOP,2016,PF,E,4.498934089,-0.641483634,1.294518231,-0.137151588,-1.615110204,-0.800877688,-1.8,-1.9,-0.1,199
Jordan McRae,CLE,2016,SG,D,3.386017897,-1.084190798,-0.687017183,-0.223726073,-1.249608911,-0.095581166,-2.6,-1.1,-0.2,384
Georgios Papagiannis,SAC,2016,C,E,4.504982953,-0.535349191,1.172442653,-0.674009992,-0.797811305,-0.976171857,-3.1,-0.6,-0.2,355
Omer Ask,NOP,2016,C,E,3.198685727,-0.883103787,1.525686845,-0.281689707,-0.206460665,-0.219468868,-3.6,-0.1,-0.2,482
Mirza Teletovic,MIL,2016,PF,F,4.415300809,-0.752797828,-0.945818586,-1.102491217,-2.058962784,1.46745778,-1.7,-2.1,-0.5,1133
Jaylen Brown,BOS,2016,SF,F,3.003242598,-0.470704858,-0.086868093,-0.601884364,-0.672944946,0.050247476,-3,-0.8,-0.6,1341
Jonathan Gibson,DAL,2016,PG,D,3.584634775,-0.882377596,-1.186667612,0.405825229,-0.387130662,-0.356373866,-3.1,-0.7,-0.1,231
Justise Winslow,MIA,2016,SF,G,6.368097818,-0.122286806,-0.541061463,2.343873631,0.026066704,0.937108621,-4.6,0.8,-0.3,625
Chandler Parsons,MEM,2016,SF,D,3.079338573,-0.862322143,-0.941148285,0.550180753,-0.644181593,1.069133095,-3.6,-0.2,-0.3,675
Noah Vonleh,POR,2016,PF,E,3.342394351,-0.522975494,1.122569636,-0.234845446,-0.372595912,0.222494716,-3,-0.9,-0.6,1265
Omri Casspi,MIN,2016,PF,F,5.072494126,-0.949996726,-0.106145065,-0.909899499,1.347331873,-0.672973149,-4.3,0.4,-0.1,222
Brandon Jennings,WAS,2016,PG,D,4.431748694,-1.118969524,-1.434330306,1.507546482,0.685602267,0.596092672,-2.8,-1.2,-0.2,374
Ed Davis,POR,2016,PF,E,3.211687755,-0.463313566,1.72182467,-0.435798741,-0.191699466,-0.7283939,-3.2,-0.8,-0.4,789
Nicolas Laprovittola,SAS,2016,PG,F,5.077980303,-1.054945922,-1.046035921,-1.066515239,0.343189789,-1.283341493,-3.2,-0.8,-0.1,174
Brian Roberts,CHO,2016,PG,D,3.390870735,-1.152860523,-0.942898001,-0.170216747,-0.326973281,-0.610818217,-2.8,-1.3,-0.2,416
Joffrey Lauvergne,CHI,2016,C,D,3.74554651,-0.965449859,0.085984675,0.450227575,-0.752392614,-0.123465213,-2.9,-1.2,-0.1,241
Ben McLemore,SAC,2016,SG,F,2.699191674,-0.518039464,-0.774974568,-0.475743859,-1.310788607,0.034739036,-2.5,-1.7,-0.6,1176
Donatas Motiejunas,NOP,2016,PF,D,3.116831036,-0.914126356,0.209712696,0.163827195,0.181924828,0.300202424,-4.5,0.3,-0.3,479
Matthew Dellavedova,MIL,2016,PG,F,4.22195646,-0.369379779,-1.391586586,0.315226202,0.054426814,0.09327233,-2.5,-1.8,-1.1,1986
Kyle Singler,OKC,2016,SF,D,4.092531614,-1.256612624,-0.192625221,-0.901187669,-0.572928821,0.136589882,-4.1,-0.2,-0.2,385
Miles Plumlee,CHO,2016,C,E,4.239188861,-0.922562483,1.187555736,-1.359157829,0.894101068,-1.023441395,-4.8,0.4,-0.1,174
Troy Williams,MEM,2016,SF,D,4.086314083,-0.883883847,-0.364243251,0.227621918,0.904030504,0.526841766,-5.6,1.2,-0.3,418
Timofey Mozgov,LAL,2016,C,E,3.544438794,-0.284563463,1.004604212,-0.021145873,-0.934548256,-0.719564198,-2.9,-1.5,-0.7,1104
Brandon Ingram,LAL,2016,SF,F,4.575003311,-0.270142199,-0.39513244,0.860863777,-0.992139528,0.630559422,-3,-1.4,-1.4,2279
Rodney Stuckey,IND,2016,PG,D,3.309036367,-0.690491679,-0.816749912,0.908460001,-0.529365883,-0.66127384,-3.2,-1.2,-0.4,696
Randy Foye,BRK,2016,SG,F,3.80426582,-0.864742332,-1.080500233,-0.290335222,-0.130160704,1.004905358,-3.7,-0.7,-0.8,1284
Paul Zipser,CHI,2016,SF,F,3.307846111,-0.854165611,-0.39759721,-0.331559608,-0.76980587,0.929108521,-4.2,-0.2,-0.5,843
Damjan Rudez,ORL,2016,SF,D,6.609357681,-1.595775499,-0.733170513,-0.554529725,0.035737507,1.19133553,-4.2,-0.3,-0.2,314
Anthony Brown,NOP,2016,SF,D,6.531752801,-1.358392088,-0.292765493,0.330195812,-0.229801121,1.866794192,-5,0.5,-0.1,143
