Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS/48,OBPM,DBPM,VORP,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
2018,133,Matthew Dellavedova\dellama01,PG,28,MIL,12,97,7.5,0.482,0.579,0.211,0,9.9,5.2,35.7,1,0,34.6,13.7,0,0.1,0.043,-3.5,-0.6,-0.1,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.421,0.3,0.3,1,0,0.8,2.4,0.2,0,0.9,0.8,1.7
2018,133,Matthew Dellavedova\dellama01,PG,28,CLE,36,715,11.5,0.537,0.534,0.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,0.5,-0.1,0.026,-1.4,-3,-0.4,19.9,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,0.502,1.1,1.3,0.792,0.2,1.7,4.2,0.3,0.1,1.6,1.8,7.3
2018,134,Luol Deng\denglu01,SF,33,MIN,22,392,14.6,0.588,0.373,0.297,5.4,14.6,10,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.101,0.2,-0.3,0.2,17.8,2.7,5.4,0.5,0.6,2,0.318,2,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,0.8,0.7,0.4,0.6,1.1,7.1
2018,135,DeMar DeRozan\derozde01,SG,29,SAS,77,2688,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,0.112,1,0.1,2.2,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.2,1.1,0.5,2.6,2.3,21.2
2018,136,Marcus Derrickson\derrima01,PF,22,GSW,11,67,19.4,0.653,0.606,0.152,13.3,7.6,10.4,2.2,0,1.3,7.9,24.4,0.2,0,0.155,2.6,-5.3,0,6.1,1.5,3,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,0.1,0,0.1,0.3,0.8,4.2
2018,137,Cheick Diallo\diallch01,PF,22,NOP,64,896,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3,14,16,1.4,1.2,0.14,-1.1,0.1,0.2,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,0.5,0.5,0.5,0.8,1.8,6
2018,138,Hamidou Diallo\diallha01,SG,20,OKC,51,526,10.1,0.497,0.145,0.358,7.2,12,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.069,-4.4,0.2,-0.3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,0.3,0.4,0.2,0.5,1.5,3.7
2018,139,Gorgui Dieng\dienggo01,C,29,MIN,76,1031,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,0.132,-0.3,0.9,0.7,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,0.9,0.6,0.5,0.8,1.8,6.4
2018,140,Spencer Dinwiddie\dinwisp01,PG,25,BRK,68,1914,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,3.5,1.4,0.121,1.4,-0.8,1.3,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,4.6,0.6,0.3,2.2,2.8,16.8
2018,141,Donte DiVincenzo\divindo01,SG,22,MIL,27,411,9.1,0.507,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,0,0.6,0.069,-2.8,0.6,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,1.1,0.5,0.2,0.7,1.4,4.9
2018,142,Luka Dončić\doncilu01,SG,19,DAL,72,2318,19.6,0.545,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,2.1,2.8,0.101,3.6,0.3,3.4,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,6,1.1,0.3,3.4,1.9,21.2
2018,143,Tyler Dorsey\dorsety01,SG,22,TOT,48,698,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1,0.3,8.5,19.7,0.2,0.4,0.043,-1.4,-2.1,-0.3,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,1.2,0.3,0,0.6,1.1,6.2
2018,143,Tyler Dorsey\dorsety01,SG,22,ATL,27,251,7.8,0.448,0.438,0.292,3.7,14.6,9,9.3,1.3,0.3,9.1,17.9,-0.2,0.1,-0.01,-3.4,-1.5,-0.2,9.3,1.2,3.3,0.36,0.4,1.4,0.256,0.8,1.9,0.44,0.416,0.6,1,0.615,0.3,1.3,0.6,0.3,0,0.4,0.7,3.3
2018,143,Tyler Dorsey\dorsety01,SG,22,MEM,21,447,13.1,0.541,0.531,0.2,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,0.4,0.3,0.073,-0.3,-2.4,-0.1,21.3,3.6,8.3,0.429,1.6,4.4,0.366,2,3.9,0.5,0.526,1,1.7,0.629,0.9,2.5,1.9,0.3,0,0.8,1.6,9.8
2018,144,Damyean Dotson\dotsoda01,SG,24,NYK,73,2004,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,0.037,-1.7,-0.9,-0.3,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,1.8,0.8,0.1,1,1.8,10.7
2018,145,PJ Dozier\doziepj01,SG,22,BOS,6,51,16,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0,0,18.5,0.1,0.1,0.125,-1.3,-0.6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,0.8,0.3,0,0,0.3,3.2
2018,146,Goran Dragić\dragigo01,PG,32,MIA,36,991,13.9,0.517,0.379,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,0.6,1,0.079,-0.5,-0.6,0.2,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,4.8,0.8,0.1,2,2.3,13.7
2018,147,Andre Drummond\drumman01,C,25,DET,79,2647,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,0.181,1.3,0.8,2.7,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,1.4,1.7,1.7,2.2,3.4,17.3
2018,148,Jared Dudley\dudleja01,PF,33,BRK,59,1220,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,0.6,1.2,0.07,-2.9,1.1,0.1,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,1.4,0.6,0.3,0.7,2.2,4.9
2018,149,Kris Dunn\dunnkr01,PG,24,CHI,46,1389,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,-0.5,1.2,0.022,-2.8,0.2,-0.2,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,6,1.5,0.5,2.3,3.6,11.3
2018,150,Kevin Durant\duranke01,SF,30,GSW,78,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,0.204,5.4,0.1,5.1,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,5.9,0.7,1.1,2.9,2,26
2018,151,Trevon Duval\duvaltr01,PG,20,MIL,3,6,38.3,0.833,0.333,0,0,16,8.5,59,0,0,0,20.9,0.1,0,0.537,19.1,5.3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,,0,0.3,0.7,0,0,0,0,1.7
2018,152,Vince Edwards\edwarvi01,SF,22,HOU,2,16,3.8,0.375,1,0,6.8,7.1,6.9,0,0,0,0,10.9,0,0,-0.014,-1.6,-4.8,0,8,0.5,2,0.25,0.5,2,0.25,0,0,,0.375,0,0,,0.5,0.5,0,0,0,0,0,1.5
2018,153,Henry Ellenson\ellenhe01,PF,22,TOT,19,259,13.1,0.538,0.4,0.263,2,25.5,13.4,9.6,1.3,0.7,7.8,19,0.2,0.2,0.077,-1,-0.5,0,13.6,2.1,5,0.411,0.9,2,0.447,1.2,3,0.386,0.5,1,1.3,0.76,0.3,3.2,0.8,0.4,0.1,0.5,1.4,6
2018,153,Henry Ellenson\ellenhe01,PF,22,DET,2,25,14.8,0.551,0.4,0.2,0,40.9,19.7,6.2,0,0,0,18.8,0,0,0.149,2.1,0.2,0,12.5,2,5,0.4,1,2,0.5,1,3,0.333,0.5,1,1,1,0,4.5,0.5,0,0,0,1,6
2018,153,Henry Ellenson\ellenhe01,PF,22,NYK,17,234,12.9,0.536,0.4,0.271,2.2,23.8,12.7,10,1.4,0.7,8.6,19,0.1,0.2,0.07,-1.4,-0.5,0,13.8,2.1,5,0.412,0.9,2,0.441,1.2,3,0.392,0.5,1,1.4,0.739,0.3,3.1,0.9,0.4,0.1,0.5,1.5,6
2018,154,Wayne Ellington\ellinwa01,SG,31,TOT,53,1297,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2,0.4,7.7,17.2,1.3,1.4,0.097,-0.3,0.3,0.7,24.5,3.5,8.6,0.403,2.6,7,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,1.4,1,0.1,0.8,1.7,10.3
2018,154,Wayne Ellington\ellinwa01,SG,31,MIA,25,533,10.8,0.547,0.842,0.087,1.2,8.2,4.7,7.8,2.2,0.5,6.8,16.5,0.4,0.6,0.091,-0.7,0.9,0.3,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.5,1.2,0.414,0.53,0.6,0.6,0.875,0.2,1.6,1.2,1,0.1,0.6,1.6,8.4
2018,154,Wayne Ellington\ellinwa01,SG,31,DET,28,764,12.5,0.584,0.795,0.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,0.9,0.7,0.102,0,-0.1,0.4,27.3,4.1,9.8,0.421,2.9,7.8,0.373,1.2,2,0.607,0.57,0.9,1.2,0.758,0.3,1.9,1.5,1.1,0.1,0.9,1.9,12
2018,155,Joel Embiid\embiijo01,C,24,PHI,64,2154,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,4.9,3.8,0.194,4,0.9,3.8,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,3.7,0.7,1.9,3.5,3.3,27.5
2018,156,James Ennis\ennisja01,SF,28,TOT,58,1230,11,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1,0.103,-1.4,-0.2,0.1,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1,1.4,0.716,1,2.1,0.7,0.7,0.4,0.6,2.6,6.7
2018,156,James Ennis\ennisja01,SF,28,HOU,40,949,11.3,0.622,0.569,0.275,4.2,9.5,6.8,4.1,2,1.4,8.9,11.9,1.4,0.8,0.112,-1,0.1,0.3,23.7,2.6,5.3,0.493,1.1,3,0.367,1.5,2.3,0.659,0.597,1.1,1.5,0.724,0.9,2,0.7,1,0.4,0.6,2.8,7.4
2018,156,James Ennis\ennisja01,SF,28,PHI,18,281,9.9,0.51,0.434,0.277,8.9,15.4,12.2,6.7,0.5,2,10.6,15.5,0.2,0.2,0.071,-2.6,-1.1,-0.1,15.6,1.9,4.6,0.41,0.6,2,0.306,1.3,2.6,0.489,0.476,0.9,1.3,0.696,1.3,2.3,0.8,0.2,0.4,0.6,2.2,5.3
2018,157,Drew Eubanks\eubandr01,PF,21,SAS,23,113,15.1,0.646,0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.12,-1.9,0.7,0,4.9,0.7,1.1,0.577,0,0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,0.3,0.1,0.2,0.3,0.5,1.8
2018,158,Jacob Evans\evansja02,SG,21,GSW,30,204,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.03,-6.9,-1.2,-0.3,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.2,0.1,0.4,0.9,1.3
2018,159,Jawun Evans\evansja01,PG,22,TOT,8,65,0.1,0.214,0.214,0,1.7,19,10.2,19.7,2.2,0,30,13.2,-0.2,0,-0.151,-10.4,0.1,-0.1,8.1,0.4,1.8,0.214,0,0.4,0,0.4,1.4,0.273,0.214,0,0,,0.1,1.4,1.3,0.4,0,0.8,1,0.8
2018,159,Jawun Evans\evansja01,PG,22,PHO,7,64,0.7,0.231,0.154,0,1.7,19.3,10.4,20,2.2,0,31.6,12.7,-0.2,0,-0.139,-9.8,0.5,-0.1,9.1,0.4,1.9,0.231,0,0.3,0,0.4,1.6,0.273,0.231,0,0,,0.1,1.6,1.4,0.4,0,0.9,1.1,0.9
2018,159,Jawun Evans\evansja01,PG,22,OKC,1,1,-38.1,0,1,0,0,0,0,0,0,0,0,40.7,0,0,-0.946,-52.4,-29.1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
2018,160,Tyreke Evans\evansty01,SG,29,IND,69,1402,11.5,0.483,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,-1.7,2,0.01,-2.4,-0.3,-0.2,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.4,0.8,0.3,1.7,1.7,10.2
2018,161,Dante Exum\exumda01,PG,23,UTA,42,664,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1,0.6,15.7,21.3,0.2,0.7,0.069,-2,-0.1,0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,2.6,0.3,0.1,1.2,1.6,6.9
2018,162,Kenneth Faried\farieke01,C,29,TOT,37,728,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,0.193,1.3,-1.5,0.3,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,0.5,0.5,0.6,0.9,2.2,10.4
2018,162,Kenneth Faried\farieke01,C,29,BRK,12,118,20.5,0.622,0.119,0.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,0.2,0.2,0.168,1.5,-1.1,0.1,9.8,2.1,3.5,0.595,0.1,0.4,0.2,2,3.1,0.649,0.607,0.8,1.3,0.625,1.3,2.4,0.2,0.2,0.3,0.5,0.7,5.1
2018,162,Kenneth Faried\farieke01,C,29,HOU,25,610,21.8,0.622,0.09,0.372,14.6,23,18.7,4.9,1.2,2.6,9.4,20.4,1.8,0.7,0.198,1.3,-1.6,0.3,24.4,5.2,8.9,0.587,0.3,0.8,0.35,5,8.1,0.611,0.603,2.2,3.3,0.651,3.3,5,0.7,0.6,0.8,1.1,3,12.9
2018,163,Derrick Favors\favorde01,C,27,UTA,76,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,4.4,3.5,0.215,1.8,1.5,2.4,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,1.2,0.7,1.4,1.1,2.1,11.8
2018,164,Cristiano Felício\feliccr01,C,26,CHI,60,746,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,0.088,-2,-2.1,-0.4,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,0.6,0.2,0.1,0.6,1.2,4
2018,165,Raymond Felton\feltora01,PG,34,OKC,33,379,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,0.3,0.4,0.087,-1.7,0.4,0.1,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.6,0.3,0.2,0.4,0.9,4.3
2018,166,Terrance Ferguson\fergute01,SG,20,OKC,74,1931,6.4,0.566,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,1.2,1.6,0.07,-3.9,0.1,-0.9,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1,0.5,0.2,0.6,3.1,6.9
2018,167,Yogi Ferrell\ferreyo01,PG,25,SAC,71,1067,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,1.3,0.6,0.087,-1,-0.4,0.2,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.9,0.5,0.1,0.6,0.9,5.9
2018,168,Dorian Finney-Smith\finnedo01,SF,25,DAL,81,1985,11,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,1.2,2,0.079,-1.8,0.4,0.3,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,1.2,0.9,0.4,0.9,2.3,7.5
2018,169,Bryn Forbes\forbebr01,SG,25,SAS,82,2293,12,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,2.5,1.3,0.079,-0.3,-0.9,0.5,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.1,0.5,0,1,1.9,11.8
2018,170,Evan Fournier\fournev01,SG,26,ORL,81,2553,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,0.061,-1.8,-0.6,-0.3,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.6,0.9,0.1,1.9,2.8,15.1
2018,171,De'Aaron Fox\foxde01,PG,21,SAC,81,2546,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,3.2,2.5,0.106,1.3,0.2,2.3,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,7.3,1.6,0.6,2.8,2.5,17.3
2018,172,Melvin Frazier\frazime01,SG,22,ORL,10,44,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0,4.2,23.5,-0.2,0,-0.133,-11.3,-3.2,-0.1,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.1,0.1,0,0.1,0.6,1.5
2018,173,Tim Frazier\fraziti01,PG,28,TOT,59,1120,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,0.084,-1.4,-0.4,0.1,19,2,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,4.2,0.5,0.1,1.3,1.9,5.3
2018,173,Tim Frazier\fraziti01,PG,28,NOP,47,909,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28,1.3,0.4,22,12.3,1.1,0.4,0.081,-1.2,-0.2,0.2,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,4.4,0.5,0.1,1.3,2,5
2018,173,Tim Frazier\fraziti01,PG,28,MIL,12,211,11.8,0.523,0.364,0.197,4.6,10,7.5,26,1.1,0.4,18.2,17.4,0.2,0.3,0.097,-2.4,-1.2,-0.1,17.6,2.3,5.5,0.424,0.8,2,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,3.5,0.4,0.1,1.3,1.6,6.3
2018,174,Jimmer Fredette\fredeji01,SG,29,PHO,6,65,3.6,0.348,0.448,0.207,1.7,10.4,6,17.5,2.2,0,13.6,24.2,-0.2,0,-0.166,-8.4,-2.9,-0.2,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.3,0.5,0,0.8,0.8,3.7
2018,175,Channing Frye\fryech01,C,35,CLE,36,341,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0,0.016,-1.7,-1.8,-0.1,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,0.6,0.2,0.1,0.4,1.2,3.6
2018,176,Markelle Fultz\fultzma01,SG,20,PHI,19,427,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.035,-3.3,0.2,-0.1,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.1,0.9,0.3,1.3,2.7,8.2
2018,177,Danilo Gallinari\gallida01,SF,30,LAC,68,2059,21,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,0.191,4.9,-0.5,3.3,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,2.6,0.7,0.3,1.5,1.9,19.8
2018,178,Langston Galloway\gallola01,SG,27,DET,80,1745,10.7,0.534,0.647,0.164,3,7.9,5.4,7.3,1,0.4,3.7,16.1,2.1,1.3,0.094,-0.9,-0.6,0.2,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,1.1,0.5,0.1,0.3,1.7,8.4
2018,179,Billy Garrett\garrebi01,SG,24,NYK,4,63,9.8,0.452,0.296,0.148,0,5.1,2.5,18,0.8,1.3,6.5,20.9,0,0,-0.019,-3.9,-1.7,-0.1,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,1,1,1,0,0.8,1.8,0.3,0.3,0.5,0.8,6.5
2018,180,Marc Gasol\gasolma01,C,34,TOT,79,2436,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2,4,0.118,0.8,2.3,3.1,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,4.4,1.1,1.1,2,2.7,13.6
2018,180,Marc Gasol\gasolma01,C,34,MEM,53,1788,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1,2.8,0.104,1.1,2.1,2.3,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,4.7,1.1,1.2,2.2,2.8,15.7
2018,180,Marc Gasol\gasolma01,C,34,TOR,26,648,16,0.565,0.278,0.278,4.1,24,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,0.157,0.1,2.8,0.8,24.9,3.3,7.2,0.465,0.9,2,0.442,2.5,5.2,0.474,0.527,1.5,2,0.769,0.9,5.7,3.9,0.9,0.9,1.4,2.7,9.1
2018,181,Pau Gasol\gasolpa01,C,38,TOT,30,360,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,0.142,1,2.1,0.5,12,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,1.7,0.2,0.5,0.5,1,3.9
2018,181,Pau Gasol\gasolpa01,C,38,SAS,27,330,18,0.544,0.114,0.432,7.3,34.4,21,20.2,0.7,3.6,11.8,15.8,0.6,0.5,0.16,1.6,2.3,0.5,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1,1.4,0.711,0.8,3.9,1.9,0.2,0.5,0.5,1,4.2
2018,181,Pau Gasol\gasolpa01,C,38,MIL,3,30,1.7,0.291,0.5,0.333,0,31.9,16.9,7.7,0,2.8,22.5,12.4,-0.1,0.1,-0.063,-5.3,0.6,0,10,0.3,2,0.167,0.3,1,0.333,0,1,0,0.25,0.3,0.7,0.5,0,3.3,0.7,0,0.3,0.7,0.3,1.3
2018,182,Rudy Gay\gayru01,PF,32,SAS,69,1842,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,0.115,0.8,0.6,1.6,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,2.6,0.8,0.5,1.7,2.3,13.7
2018,183,Paul George\georgpa01,SF,28,OKC,77,2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,0.201,5.6,1.6,6.6,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,4.1,2.2,0.4,2.7,2.8,28
2018,184,Taj Gibson\gibsota01,PF,33,MIN,70,1686,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,3.7,1.4,0.144,0.3,-0.4,0.8,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,1.2,0.8,0.6,1,2.7,10.8
2018,185,Harry Giles\gilesha01,PF,20,SAC,58,820,14.4,0.526,0.017,0.261,8.1,20.1,14,15.2,1.8,2.3,15.8,23.2,0,1,0.056,-3.4,0.4,-0.2,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,1.5,0.5,0.4,1.3,2.6,7
2018,186,Shai Gilgeous-Alexander\gilgesh01,PG,20,LAC,82,2174,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15,18.3,1.5,1.9,0.074,-0.9,0.4,0.8,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,3.3,1.2,0.5,1.7,2.1,10.8
2018,187,Rudy Gobert\goberru01,C,26,UTA,81,2577,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,0.268,3,2.5,4.8,31.8,5.9,8.8,0.669,0,0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,2,0.8,2.3,1.6,2.9,15.9
2018,188,Brandon Goodwin\goodwbr01,PG,23,DEN,16,57,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0,0,9.7,23.1,0,0,0.021,-4.7,-4.8,-0.1,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.9,0,0,0.2,0.4,1.4
